Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0603_1608Metric",98.721500,-116.925000,270.000000,top
"C2","10uF","C_0603_1608Metric",100.246000,-116.925000,90.000000,top
"C3","10uF","C_0603_1608Metric",101.770000,-116.925000,90.000000,top
"D1","1N5819","D_SOD-123F",103.802000,-117.055000,90.000000,top
"J1","USB_OTG 5 Pin 4 Legs","usb_micro",103.802000,-108.543000,180.000000,top
"Q1","AO3407","SOT-23",103.802000,-121.243000,270.000000,top
"R1","4.7K","R_0603_1608Metric",105.834000,-116.925000,270.000000,top
"R2","100K","R_0603_1608Metric",107.358000,-116.925000,270.000000,top
"R3","100K","R_0603_1608Metric",108.882000,-116.925000,270.000000,top
"U3","AP2112K-3.3","SOT-23-5",107.866000,-121.243000,270.000000,top
"U4","MCP73831-2-OT","SOT-23-5",99.737500,-121.243000,270.000000,top
