Reference, Quantity, Value, Footprint, Datasheet
C2 C1 C3 ,3,"10uF","Capacitor_SMD:C_0805_2012Metric","C15850"
D1 ,1,"1N5819","Diode_SMD:D_SOD-323F","C82544"
J1 ,1,"USB_OTG 5 Pin 4 Legs","nrfmicro:usb_micro",""
J2 J3 ,2,"Conn_01x02","nrfmicro:connector_swd","~"
J4 ,1,"Conn_01x02","nrfmicro:JST_PH2_SMT_TH","~"
J5 ,1,"Conn_01x02","nrfmicro:connector_usbd","~"
Q1 ,1,"AO3407","Package_TO_SOT_SMD:SOT-23","C351408"
R1 ,1,"4.7K","Resistor_SMD:R_0603_1608Metric","C23162"
R2 R3 ,2,"100K","Resistor_SMD:R_0603_1608Metric","C25803"
SW1 ,1,"MSK-12C02","nrfmicro:switch_MSK-12C02_smd",""
U1 ,1,"E73-2G4M08S1C (nRF52840)","nrfmicro:E73-2G4M08S1C-52840",""
U2 ,1,"ProMicro","nrfmicro:pro_micro",""
U3 ,1,"AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","C51118"
U4 ,1,"MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","C14879"
